,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor
2008-04-16,2.84,2.71,2.84,2.68,14884092.0,40877247.0,2.75,3.13,2.56,2.84,0.0,0.1366976247378897
2008-04-17,2.73,2.61,2.8,2.58,14130363.0,37987133.0,2.69,2.99,2.44,2.71,0.0,0.1366976247378897
2008-04-18,2.61,2.61,2.61,2.61,0.0,0.0,2.61,2.61,2.61,2.61,1.0,0.1366976247378897
2008-04-21,2.75,2.35,2.82,2.35,44941322.0,112421008.0,2.5,2.87,2.35,2.61,0.0,0.1366976247378897
2008-04-22,2.4,2.56,2.57,2.38,39759703.0,97973838.0,2.46,2.58,2.11,2.35,0.0,0.1366976247378897
2008-04-23,2.6,2.81,2.81,2.56,39389880.0,107959918.0,2.74,2.81,2.3,2.56,0.0,0.1366976247378897
2008-04-24,3.09,3.09,3.09,3.01,109350613.0,338039094.0,3.09,3.09,2.53,2.81,0.0,0.1366976247378897
2008-04-25,3.18,3.4,3.4,3.1,133750751.0,440817807.0,3.3,3.4,2.78,3.09,0.0,0.1366976247378897
2008-04-28,3.42,3.46,3.59,3.3,145461042.0,505085601.0,3.47,3.74,3.06,3.4,0.0,0.1366976247378897
2008-04-29,3.29,3.41,3.49,3.27,53388071.0,181018223.0,3.39,3.8,3.11,3.46,0.0,0.2744990552003948
2008-04-30,3.41,3.75,3.75,3.41,151525742.0,559595861.0,3.69,3.75,3.07,3.41,0.0,0.2744990552003948
2008-05-05,3.83,3.92,3.94,3.76,160711114.0,620743075.0,3.86,4.13,3.37,3.75,0.0,0.2744990552003948
2008-05-06,3.88,3.79,3.89,3.76,78997532.0,301594621.0,3.82,4.32,3.53,3.92,0.0,0.2744990552003948
2008-05-07,3.73,3.62,3.87,3.62,76370081.0,287700716.0,3.77,4.17,3.41,3.79,0.0,0.2744990552003948
2008-05-08,3.55,3.74,3.75,3.42,76841860.0,277016239.0,3.6,3.99,3.26,3.62,0.0,0.2744990552003948
2008-05-09,3.75,3.55,3.8,3.46,73139826.0,262386195.0,3.59,4.11,3.37,3.74,0.0,0.2744990552003948
2008-05-12,3.47,3.5,3.61,3.34,56211465.0,195226701.0,3.47,3.91,3.2,3.55,0.0,0.2744990552003948
2008-05-13,3.46,3.32,3.56,3.27,58344306.0,200094694.0,3.43,3.85,3.15,3.5,0.0,0.2744990552003948
2008-05-14,3.29,3.62,3.65,3.29,78065482.0,274011549.0,3.51,3.65,2.99,3.32,0.0,0.2744990552003948
2008-05-15,3.66,3.52,3.79,3.49,79257249.0,289373715.0,3.65,3.99,3.26,3.62,0.0,0.2744990552003948
2008-05-16,3.51,3.48,3.59,3.38,43072057.0,149364871.0,3.47,3.87,3.17,3.52,0.0,0.2744990552003948
2008-05-19,3.45,3.4,3.45,3.35,25658179.0,87076500.0,3.39,3.83,3.13,3.48,0.0,0.2744990552003948
2008-05-20,3.41,3.35,3.54,3.27,42717622.0,146232618.0,3.42,3.74,3.06,3.4,0.0,0.2744990552003948
2008-05-21,3.31,3.46,3.51,3.21,43764923.0,147007783.0,3.36,3.68,3.01,3.35,0.0,0.2744990552003948
2008-05-22,3.4,3.33,3.44,3.32,30677916.0,103481681.0,3.37,3.81,3.12,3.46,0.0,0.2744990552003948
2008-05-23,3.33,3.29,3.38,3.25,24159715.0,79704488.0,3.3,3.66,3.0,3.33,0.0,0.2744990552003948
2008-05-26,3.24,3.24,3.39,3.13,31636586.0,102535139.0,3.24,3.62,2.96,3.29,0.0,0.2744990552003948
2008-05-27,3.24,3.27,3.32,3.18,20968815.0,68393664.0,3.26,3.57,2.92,3.24,0.0,0.2744990552003948
2008-05-28,3.28,3.34,3.37,3.24,28723815.0,95714435.0,3.33,3.6,2.95,3.27,0.0,0.2744990552003948
2008-05-29,3.34,3.23,3.36,3.23,26795746.0,88159652.0,3.29,3.68,3.01,3.34,0.0,0.2744990552003948
2008-05-30,3.23,3.17,3.26,3.12,21652402.0,68772054.0,3.18,3.55,2.9,3.23,0.0,0.2744990552003948
2008-06-02,3.18,3.1,3.18,3.08,20972812.0,65210692.0,3.11,3.49,2.85,3.17,0.0,0.2744990552003948
2008-06-03,3.09,3.11,3.18,3.07,20544650.0,63847503.0,3.11,3.41,2.79,3.1,0.0,0.2744990552003948
2008-06-04,3.11,3.18,3.23,3.08,28915615.0,91152802.0,3.15,3.42,2.8,3.11,0.0,0.2744990552003948
2008-06-05,3.13,3.06,3.15,3.05,22960913.0,70599721.0,3.07,3.5,2.87,3.18,0.0,0.2744990552003948
2008-06-06,3.06,3.03,3.13,3.01,14146052.0,43279987.0,3.06,3.36,2.75,3.06,0.0,0.2744990552003948
2008-06-10,2.79,2.73,2.88,2.73,21494784.0,59407020.0,2.76,3.33,2.73,3.03,0.0,0.2744990552003948
2008-06-11,2.73,2.73,2.73,2.73,0.0,0.0,2.73,2.73,2.73,2.73,1.0,0.2744990552003948
2008-06-12,2.57,2.57,2.64,2.45,39781794.0,100654939.0,2.53,3.0,2.45,2.73,0.0,0.2744990552003948
2008-06-13,2.54,2.39,2.56,2.39,20928819.0,51213698.0,2.45,2.83,2.31,2.57,0.0,0.2744990552003948
2008-06-16,2.39,2.31,2.42,2.26,21032794.0,49156297.0,2.34,2.63,2.15,2.39,0.0,0.2744990552003948
2008-06-17,2.31,2.13,2.32,2.12,25583086.0,56291409.0,2.2,2.54,2.08,2.31,0.0,0.2744990552003948
2008-06-18,2.09,2.23,2.25,2.0,35430596.0,76097888.0,2.15,2.34,1.92,2.13,0.0,0.2744990552003948
2008-06-19,2.2,2.01,2.2,2.01,29719505.0,61655596.0,2.08,2.45,2.01,2.23,0.0,0.2744990552003948
2008-06-20,1.97,2.03,2.15,1.9,39214066.0,79384400.0,2.02,2.21,1.81,2.01,0.0,0.2744990552003948
2008-06-23,2.0,1.97,2.06,1.94,15747449.0,31353878.0,1.99,2.24,1.83,2.03,0.0,0.2744990552003948
2008-06-24,1.96,2.09,2.14,1.96,31326942.0,64837479.0,2.07,2.17,1.77,1.97,0.0,0.2744990552003948
2008-06-25,2.09,2.3,2.3,2.06,51581099.0,113888750.0,2.21,2.3,1.88,2.09,0.0,0.2744990552003948
2008-06-26,2.28,2.33,2.41,2.26,56039166.0,131512970.0,2.35,2.53,2.07,2.3,0.0,0.2744990552003948
2008-06-27,2.24,2.14,2.25,2.1,40585076.0,87517691.0,2.16,2.57,2.1,2.33,0.0,0.2744990552003948
2008-06-30,2.11,2.11,2.19,2.04,18523200.0,39198701.0,2.12,2.35,1.92,2.14,0.0,0.2744990552003948
2008-07-01,2.15,2.06,2.18,2.04,13265007.0,27714280.0,2.09,2.33,1.9,2.11,0.0,0.2744990552003948
2008-07-02,2.05,2.09,2.14,2.05,13222814.0,27732282.0,2.1,2.26,1.85,2.06,0.0,0.2744990552003948
2008-07-03,2.06,2.18,2.23,2.01,31198639.0,66848814.0,2.14,2.29,1.88,2.09,0.0,0.2744990552003948
2008-07-04,2.16,2.2,2.29,2.16,32271663.0,71925398.0,2.23,2.4,1.97,2.18,0.0,0.2744990552003948
2008-07-07,2.2,2.36,2.37,2.18,37947129.0,87582537.0,2.31,2.42,1.98,2.2,0.0,0.2744990552003948
2008-07-08,2.36,2.5,2.54,2.31,62316888.0,150222787.0,2.41,2.59,2.12,2.36,0.0,0.2744990552003948
2008-07-09,2.5,2.69,2.72,2.48,76460638.0,202613058.0,2.65,2.75,2.25,2.5,0.0,0.2744990552003948
2008-07-10,2.65,2.66,2.82,2.58,84768711.0,226665623.0,2.67,2.96,2.42,2.69,0.0,0.2744990552003948
2008-07-11,2.61,2.54,2.66,2.49,42751280.0,108878102.0,2.55,2.93,2.39,2.66,0.0,0.2744990552003948
2008-07-14,2.49,2.57,2.6,2.47,26163205.0,66730123.0,2.55,2.8,2.29,2.54,0.0,0.2744990552003948
2008-07-15,2.62,2.46,2.68,2.44,50325933.0,127767307.0,2.54,2.83,2.32,2.57,0.0,0.2744990552003948
2008-07-16,2.42,2.24,2.42,2.22,35768334.0,82434784.0,2.31,2.71,2.21,2.46,0.0,0.2744990552003948
2008-07-17,2.29,2.25,2.35,2.22,29079098.0,66731897.0,2.29,2.46,2.01,2.24,0.0,0.2744990552003948
2008-07-18,2.28,2.33,2.37,2.2,22822559.0,52544543.0,2.3,2.47,2.02,2.25,0.0,0.2744990552003948
2008-07-21,2.33,2.5,2.51,2.31,36276147.0,88489093.0,2.44,2.57,2.1,2.33,0.0,0.2744990552003948
2008-07-22,2.53,2.49,2.58,2.45,36872768.0,93095874.0,2.53,2.75,2.25,2.5,0.0,0.2744990552003948
2008-07-23,2.5,2.44,2.52,2.43,27428623.0,67848772.0,2.47,2.74,2.24,2.49,0.0,0.2744990552003948
2008-07-24,2.46,2.6,2.62,2.46,54108255.0,138570300.0,2.56,2.69,2.2,2.44,0.0,0.2744990552003948
2008-07-25,2.55,2.52,2.6,2.51,37878028.0,96408601.0,2.54,2.86,2.34,2.6,0.0,0.2744990552003948
2008-07-28,2.57,2.56,2.65,2.53,43886424.0,113858044.0,2.59,2.78,2.27,2.52,0.0,0.2744990552003948
2008-07-29,2.53,2.48,2.53,2.45,27729647.0,68666306.0,2.48,2.81,2.3,2.56,0.0,0.2744990552003948
2008-07-30,2.51,2.46,2.53,2.43,18186449.0,45040524.0,2.48,2.72,2.23,2.48,0.0,0.2744990552003948
2008-07-31,2.48,2.35,2.49,2.34,20435440.0,48605859.0,2.38,2.7,2.21,2.46,0.0,0.2744990552003948
2008-08-01,2.33,2.43,2.47,2.31,18383193.0,43857680.0,2.39,2.58,2.11,2.35,0.0,0.2744990552003948
2008-08-04,2.43,2.36,2.43,2.35,18575066.0,44312710.0,2.39,2.68,2.19,2.43,0.0,0.2744990552003948
2008-08-05,2.33,2.24,2.39,2.24,17481528.0,39977109.0,2.29,2.59,2.12,2.36,0.0,0.2744990552003948
2008-08-06,2.25,2.19,2.28,2.15,15402727.0,34020519.0,2.21,2.47,2.01,2.24,0.0,0.2744990552003948
2008-08-07,2.17,2.2,2.24,2.16,10704671.0,23596452.0,2.2,2.41,1.97,2.19,0.0,0.2744990552003948
2008-08-08,2.2,2.0,2.22,1.99,20058772.0,41816367.0,2.08,2.42,1.98,2.2,0.0,0.2744990552003948
2008-08-11,1.98,1.8,2.02,1.8,22771634.0,42892101.0,1.88,2.2,1.8,2.0,0.0,0.2744990552003948
2008-08-12,1.78,1.83,1.86,1.74,17718538.0,32110570.0,1.81,1.98,1.62,1.8,0.0,0.2744990552003948
2008-08-13,1.82,1.88,1.91,1.75,16341765.0,29989377.0,1.84,2.01,1.64,1.83,0.0,0.2744990552003948
2008-08-14,1.85,1.89,1.92,1.84,11260133.0,21329292.0,1.89,2.07,1.69,1.88,0.0,0.2744990552003948
2008-08-15,1.86,1.86,1.91,1.85,9636550.0,18083487.0,1.88,2.08,1.7,1.89,0.0,0.2744990552003948
2008-08-18,1.86,1.86,1.86,1.86,0.0,0.0,1.86,1.86,1.86,1.86,1.0,0.2744990552003948
2008-08-19,1.68,1.76,1.77,1.67,18335189.0,31624817.0,1.72,2.04,1.67,1.86,0.0,0.2744990552003948
2008-08-20,1.73,1.92,1.92,1.67,29707326.0,54968015.0,1.85,1.94,1.58,1.76,0.0,0.2744990552003948
2008-08-21,1.89,1.79,1.92,1.79,20223050.0,37478815.0,1.85,2.12,1.73,1.92,0.0,0.2744990552003948
2008-08-22,1.79,1.73,1.81,1.71,12520739.0,21817594.0,1.74,1.97,1.61,1.79,0.0,0.2744990552003948
2008-08-25,1.73,1.73,1.77,1.69,6982039.0,12096406.0,1.73,1.9,1.56,1.73,0.0,0.2744990552003948
2008-08-26,1.73,1.67,1.76,1.64,12355762.0,20909617.0,1.69,1.9,1.56,1.73,0.0,0.2744990552003948
2008-08-27,1.66,1.67,1.72,1.63,10293981.0,17238129.0,1.67,1.84,1.51,1.67,0.0,0.2744990552003948
2008-08-28,1.67,1.67,1.71,1.65,7780100.0,13004167.0,1.67,1.84,1.51,1.67,0.0,0.2744990552003948
2008-08-29,1.68,1.73,1.78,1.66,26534984.0,45602033.0,1.72,1.84,1.5,1.67,0.0,0.2744990552003948
2008-09-01,1.71,1.66,1.71,1.65,14414308.0,24149598.0,1.67,1.91,1.56,1.73,0.0,0.2744990552003948
2008-09-02,1.64,1.67,1.69,1.64,7458408.0,12435326.0,1.67,1.83,1.5,1.66,0.0,0.2744990552003948
2008-09-03,1.67,1.65,1.68,1.62,11613559.0,19129061.0,1.65,1.84,1.5,1.67,0.0,0.2744990552003948
2008-09-04,1.65,1.66,1.7,1.63,9699567.0,16153568.0,1.67,1.81,1.49,1.65,0.0,0.2744990552003948
2008-09-05,1.63,1.58,1.65,1.58,13755399.0,22138654.0,1.61,1.83,1.5,1.66,0.0,0.2744990552003948
2008-09-08,1.58,1.45,1.6,1.45,12741803.0,19238431.0,1.51,1.74,1.42,1.58,0.0,0.2744990552003948
2008-09-09,1.47,1.45,1.49,1.41,11711377.0,16983072.0,1.45,1.6,1.31,1.45,0.0,0.2744990552003948
2008-09-10,1.45,1.45,1.49,1.42,8915240.0,13031294.0,1.46,1.6,1.31,1.45,0.0,0.2744990552003948
2008-09-11,1.42,1.36,1.43,1.35,14047844.0,19427224.0,1.38,1.6,1.31,1.45,0.0,0.2744990552003948
2008-09-12,1.35,1.36,1.4,1.35,9059692.0,12435377.0,1.37,1.5,1.22,1.36,0.0,0.2744990552003948
2008-09-16,1.4,1.4,1.41,1.36,27107685.0,37542354.0,1.39,1.5,1.23,1.36,0.0,0.2744990552003948
2008-09-17,1.38,1.3,1.41,1.3,12905123.0,17385820.0,1.35,1.54,1.26,1.4,0.0,0.2744990552003948
2008-09-18,1.26,1.25,1.31,1.18,19779463.0,24333392.0,1.23,1.43,1.17,1.3,0.0,0.2744990552003948
2008-09-19,1.38,1.38,1.38,1.33,19362227.0,26651653.0,1.38,1.38,1.13,1.25,0.0,0.2744990552003948
2008-09-22,1.48,1.45,1.52,1.39,49940361.0,73398132.0,1.47,1.52,1.24,1.38,0.0,0.2744990552003948
2008-09-23,1.39,1.32,1.39,1.32,24468044.0,32838599.0,1.34,1.6,1.31,1.45,0.0,0.2744990552003948
2008-09-24,1.3,1.32,1.32,1.25,11205514.0,14324834.0,1.28,1.45,1.19,1.32,0.0,0.2744990552003948
2008-09-25,1.31,1.37,1.41,1.31,29316687.0,40225028.0,1.37,1.45,1.19,1.32,0.0,0.2744990552003948
2008-09-26,1.37,1.37,1.37,1.37,0.0,0.0,1.37,1.37,1.37,1.37,1.0,0.2744990552003948
2008-10-06,1.41,1.39,1.44,1.38,41158695.0,57915955.0,1.41,1.51,1.23,1.37,0.0,0.2744990552003948
2008-10-07,1.29,1.42,1.47,1.29,39024116.0,54741080.0,1.4,1.53,1.25,1.39,0.0,0.2744990552003948
2008-10-08,1.38,1.38,1.42,1.35,24908822.0,34572895.0,1.39,1.56,1.28,1.42,0.0,0.2744990552003948
2008-10-09,1.43,1.38,1.45,1.37,26448790.0,37035593.0,1.4,1.51,1.24,1.38,0.0,0.2744990552003948
2008-10-10,1.34,1.27,1.34,1.26,17739026.0,22918081.0,1.29,1.52,1.24,1.38,0.0,0.2744990552003948
2008-10-13,1.26,1.33,1.34,1.21,21403866.0,27308446.0,1.28,1.39,1.14,1.27,0.0,0.2744990552003948
2008-10-14,1.37,1.36,1.43,1.35,37880502.0,52620423.0,1.39,1.46,1.19,1.33,0.0,0.2744990552003948
2008-10-15,1.32,1.35,1.38,1.28,26185037.0,35046901.0,1.34,1.5,1.22,1.36,0.0,0.2744990552003948
2008-10-16,1.27,1.3,1.37,1.25,31881665.0,41482492.0,1.3,1.48,1.21,1.35,0.0,0.2744990552003948
2008-10-17,1.32,1.32,1.34,1.28,20186762.0,26461266.0,1.31,1.43,1.17,1.3,0.0,0.2744990552003948
2008-10-20,1.33,1.37,1.38,1.28,27055113.0,36417011.0,1.35,1.45,1.19,1.32,0.0,0.2744990552003948
2008-10-21,1.39,1.35,1.39,1.35,21701860.0,29595095.0,1.36,1.51,1.24,1.37,0.0,0.2744990552003948
2008-10-22,1.33,1.28,1.34,1.26,21942134.0,28590629.0,1.3,1.48,1.21,1.35,0.0,0.2744990552003948
2008-10-23,1.3,1.31,1.33,1.26,18443094.0,23891934.0,1.3,1.41,1.15,1.28,0.0,0.2744990552003948
2008-10-24,1.3,1.24,1.31,1.22,15213703.0,19238934.0,1.27,1.45,1.18,1.31,0.0,0.2744990552003948
2008-10-27,1.22,1.12,1.22,1.12,23781310.0,27154478.0,1.14,1.37,1.12,1.24,0.0,0.2744990552003948
2008-10-28,1.08,1.14,1.17,1.07,17155418.0,19250718.0,1.12,1.23,1.01,1.12,0.0,0.2744990552003948
2008-10-29,1.16,1.1,1.17,1.1,15915075.0,17918984.0,1.13,1.26,1.03,1.14,0.0,0.2744990552003948
2008-10-30,1.13,1.12,1.13,1.1,11810551.0,13212259.0,1.12,1.21,0.99,1.1,0.0,0.2744990552003948
2008-10-31,1.12,1.08,1.12,1.07,10390014.0,11338027.0,1.09,1.23,1.0,1.12,0.0,0.2744990552003948
2008-11-03,1.12,1.14,1.17,1.1,25025412.0,28709656.0,1.15,1.19,0.98,1.08,0.0,0.2744990552003948
2008-11-04,1.12,1.1,1.14,1.1,11652740.0,12970662.0,1.11,1.26,1.03,1.14,0.0,0.2744990552003948
2008-11-05,1.11,1.14,1.15,1.11,16000904.0,18080556.0,1.13,1.21,0.99,1.1,0.0,0.2744990552003948
2008-11-06,1.11,1.11,1.12,1.1,8864912.0,9802657.0,1.11,1.25,1.02,1.14,0.0,0.2744990552003948
2008-11-07,1.1,1.12,1.13,1.08,9674733.0,10815504.0,1.12,1.22,1.0,1.11,0.0,0.2744990552003948
2008-11-10,1.15,1.2,1.2,1.13,28989047.0,33979640.0,1.17,1.24,1.01,1.12,0.0,0.2744990552003948
2008-11-11,1.2,1.18,1.26,1.17,36948542.0,45001020.0,1.22,1.32,1.08,1.2,0.0,0.2744990552003948
2008-11-12,1.16,1.2,1.21,1.15,19968069.0,23618726.0,1.18,1.3,1.07,1.18,0.0,0.2744990552003948
2008-11-13,1.18,1.25,1.28,1.17,36309120.0,44840532.0,1.24,1.32,1.08,1.2,0.0,0.2744990552003948
2008-11-14,1.27,1.32,1.33,1.25,55481998.0,72231800.0,1.3,1.38,1.13,1.25,0.0,0.2744990552003948
2008-11-17,1.31,1.39,1.4,1.29,56902702.0,77302080.0,1.36,1.45,1.19,1.32,0.0,0.2744990552003948
2008-11-18,1.38,1.25,1.39,1.25,47122603.0,61858936.0,1.31,1.53,1.25,1.39,0.0,0.2744990552003948
2008-11-19,1.24,1.34,1.36,1.23,33073473.0,42936084.0,1.3,1.38,1.13,1.25,0.0,0.2744990552003948
2008-11-20,1.3,1.39,1.43,1.28,82110141.0,113162712.0,1.38,1.47,1.2,1.34,0.0,0.2744990552003948
2008-11-21,1.32,1.47,1.52,1.29,105445201.0,150602544.0,1.43,1.53,1.25,1.39,0.0,0.2744990552003948
2008-11-24,1.42,1.35,1.47,1.35,63162345.0,88221264.0,1.4,1.62,1.32,1.47,0.0,0.2744990552003948
2008-11-25,1.38,1.33,1.4,1.3,33266300.0,45053912.0,1.35,1.49,1.22,1.35,0.0,0.2744990552003948
2008-11-26,1.33,1.37,1.41,1.3,34107269.0,46704372.0,1.37,1.47,1.2,1.33,0.0,0.2744990552003948
2008-11-27,1.51,1.47,1.51,1.45,160811395.0,241915504.0,1.5,1.51,1.24,1.37,0.0,0.2744990552003948
2008-11-28,1.42,1.37,1.44,1.36,79478539.0,110749024.0,1.39,1.61,1.32,1.47,0.0,0.2744990552003948
2008-12-01,1.36,1.39,1.4,1.33,34802091.0,47692876.0,1.37,1.5,1.23,1.37,0.0,0.2744990552003948
2008-12-02,1.34,1.37,1.4,1.32,34796568.0,47656772.0,1.37,1.53,1.25,1.39,0.0,0.2744990552003948
2008-12-03,1.39,1.43,1.44,1.38,53289779.0,75135040.0,1.41,1.51,1.23,1.37,0.0,0.2744990552003948
2008-12-04,1.45,1.41,1.49,1.41,87810728.0,127898224.0,1.46,1.57,1.29,1.43,0.0,0.2744990552003948
2008-12-05,1.4,1.48,1.5,1.4,77268259.0,112697072.0,1.46,1.55,1.27,1.41,0.0,0.2744990552003948
2008-12-08,1.52,1.53,1.57,1.5,88657500.0,136537552.0,1.54,1.63,1.33,1.48,0.0,0.2744990552003948
2008-12-09,1.54,1.48,1.56,1.47,57599841.0,86703200.0,1.5,1.69,1.38,1.53,0.0,0.2744990552003948
2008-12-10,1.46,1.54,1.55,1.46,49397052.0,74498856.0,1.51,1.63,1.33,1.48,0.0,0.2744990552003948
2008-12-11,1.53,1.56,1.64,1.51,96722548.0,153501344.0,1.59,1.69,1.38,1.54,0.0,0.2744990552003948
2008-12-12,1.51,1.51,1.59,1.49,61901153.0,95457584.0,1.54,1.71,1.4,1.56,0.0,0.2744990552003948
2008-12-15,1.54,1.59,1.6,1.5,53284478.0,83004824.0,1.56,1.66,1.36,1.51,0.0,0.2744990552003948
2008-12-16,1.59,1.68,1.69,1.52,98624573.0,160136848.0,1.63,1.75,1.43,1.59,0.0,0.2744990552003948
2008-12-17,1.67,1.76,1.8,1.65,128554060.0,221699232.0,1.72,1.84,1.51,1.68,0.0,0.2744990552003948
2008-12-18,1.79,1.75,1.8,1.68,104036744.0,181522720.0,1.75,1.93,1.58,1.76,0.0,0.2744990552003948
2008-12-19,1.74,1.73,1.78,1.69,53130981.0,91771904.0,1.73,1.92,1.57,1.75,0.0,0.2744990552003948
2008-12-22,1.75,1.65,1.75,1.62,69168413.0,114853832.0,1.66,1.91,1.56,1.73,0.0,0.2744990552003948
2008-12-23,1.68,1.56,1.68,1.55,66156038.0,105365584.0,1.59,1.81,1.48,1.65,0.0,0.2744990552003948
2008-12-24,1.53,1.45,1.54,1.43,40655728.0,60663208.0,1.49,1.72,1.4,1.56,0.0,0.2744990552003948
2008-12-25,1.44,1.45,1.48,1.4,27638157.0,39964036.0,1.45,1.59,1.3,1.45,0.0,0.2744990552003948
2008-12-26,1.48,1.45,1.51,1.44,28129059.0,41389100.0,1.47,1.6,1.31,1.45,0.0,0.2744990552003948
2008-12-29,1.45,1.45,1.45,1.45,0.0,0.0,1.45,1.45,1.45,1.45,1.0,0.2744990552003948
2008-12-30,1.45,1.4,1.48,1.4,22134058.0,31810032.0,1.44,1.6,1.31,1.45,0.0,0.2744990552003948
2008-12-31,1.39,1.35,1.42,1.35,24660282.0,33858824.0,1.37,1.54,1.26,1.4,0.0,0.2744990552003948
2009-01-05,1.38,1.42,1.42,1.37,18883996.0,26503712.0,1.4,1.49,1.22,1.35,0.0,0.2744990552003948
2009-01-06,1.42,1.48,1.48,1.41,27819619.0,40439520.0,1.45,1.56,1.28,1.42,0.0,0.2744990552003948
2009-01-07,1.48,1.47,1.52,1.47,27383049.0,40763092.0,1.49,1.63,1.33,1.48,0.0,0.2744990552003948
2009-01-08,1.44,1.44,1.47,1.39,31524331.0,45195688.0,1.43,1.62,1.32,1.47,0.0,0.2744990552003948
2009-01-09,1.44,1.45,1.46,1.41,28720656.0,41484916.0,1.44,1.59,1.3,1.44,0.0,0.2744990552003948
2009-01-12,1.45,1.46,1.47,1.42,33391066.0,48297736.0,1.45,1.6,1.31,1.45,0.0,0.2744990552003948
2009-01-13,1.44,1.41,1.44,1.41,18818568.0,26797196.0,1.42,1.6,1.31,1.46,0.0,0.2744990552003948
2009-01-14,1.41,1.47,1.47,1.4,22730311.0,32842852.0,1.44,1.55,1.27,1.41,0.0,0.2744990552003948
2009-01-15,1.45,1.47,1.5,1.44,34514447.0,50945596.0,1.48,1.61,1.32,1.47,0.0,0.2744990552003948
2009-01-16,1.48,1.51,1.55,1.48,47034326.0,71182128.0,1.51,1.62,1.33,1.47,0.0,0.2744990552003948
2009-01-19,1.53,1.49,1.56,1.47,35312985.0,53570408.0,1.52,1.66,1.36,1.51,0.0,0.2744990552003948
2009-01-20,1.5,1.47,1.5,1.44,30152556.0,44121744.0,1.46,1.64,1.35,1.49,0.0,0.2744990552003948
2009-01-21,1.46,1.49,1.5,1.44,33484359.0,49297924.0,1.47,1.62,1.33,1.47,0.0,0.2744990552003948
2009-01-22,1.5,1.5,1.51,1.47,28077707.0,41944064.0,1.49,1.64,1.34,1.49,0.0,0.2744990552003948
2009-01-23,1.5,1.5,1.5,1.5,0.0,0.0,1.5,1.5,1.5,1.5,1.0,0.2744990552003948
2009-02-02,1.51,1.5,1.51,1.45,39726690.0,58706212.0,1.48,1.66,1.35,1.5,0.0,0.2744990552003948
2009-02-03,1.49,1.55,1.56,1.47,71748735.0,109092296.0,1.52,1.65,1.35,1.5,0.0,0.2744990552003948
2009-02-04,1.56,1.61,1.62,1.56,79189890.0,125399832.0,1.58,1.71,1.4,1.55,0.0,0.2744990552003948
2009-02-05,1.62,1.58,1.69,1.56,100481023.0,164727952.0,1.64,1.78,1.45,1.61,0.0,0.2744990552003948
2009-02-06,1.59,1.69,1.7,1.59,90446388.0,150330144.0,1.66,1.74,1.42,1.58,0.0,0.2744990552003948
2009-02-09,1.71,1.72,1.74,1.66,101541013.0,172459440.0,1.7,1.85,1.52,1.69,0.0,0.2744990552003948
2009-02-10,1.71,1.81,1.81,1.67,130189592.0,230433232.0,1.77,1.89,1.55,1.72,0.0,0.2744990552003948
2009-02-11,1.77,1.85,1.93,1.75,153676857.0,285136064.0,1.86,1.99,1.63,1.81,0.0,0.2744990552003948
2009-02-12,1.86,1.89,1.89,1.74,92709390.0,168249552.0,1.81,2.04,1.67,1.85,0.0,0.2744990552003948
2009-02-13,1.89,1.98,1.99,1.87,130498110.0,253931328.0,1.95,2.08,1.7,1.89,0.0,0.2744990552003948
2009-02-16,1.99,1.97,2.04,1.91,108144926.0,211495392.0,1.95,2.18,1.78,1.98,0.0,0.2744990552003948
2009-02-17,1.95,1.84,1.95,1.84,94697659.0,178171904.0,1.88,2.17,1.77,1.97,0.0,0.2744990552003948
2009-02-18,1.81,1.71,1.83,1.71,74010127.0,131433640.0,1.78,2.03,1.66,1.84,0.0,0.2744990552003948
2009-02-19,1.74,1.75,1.77,1.7,42731167.0,74345784.0,1.74,1.88,1.54,1.71,0.0,0.2744990552003948
2009-02-20,1.76,1.79,1.79,1.7,43095937.0,75427832.0,1.75,1.93,1.58,1.75,0.0,0.2744990552003948
2009-02-23,1.81,1.91,1.92,1.81,88681515.0,166594368.0,1.88,1.97,1.61,1.79,0.0,0.2744990552003948
2009-02-24,1.88,1.93,2.08,1.84,163309925.0,324825248.0,1.99,2.1,1.72,1.91,0.0,0.2744990552003948
2009-02-25,1.92,1.97,2.0,1.91,124877996.0,244248960.0,1.96,2.12,1.73,1.93,0.0,0.2744990552003948
2009-02-26,1.99,1.96,2.1,1.88,144405626.0,294883840.0,2.04,2.17,1.78,1.97,0.0,0.2744990552003948
2009-02-27,1.92,1.77,1.96,1.77,63137099.0,117101968.0,1.86,2.16,1.77,1.96,0.0,0.2744990552003948
2009-03-02,1.7,1.94,1.94,1.7,84919666.0,161702016.0,1.91,1.94,1.59,1.77,0.0,0.2744990552003948
2009-03-03,1.95,2.03,2.1,1.92,113728348.0,230290992.0,2.03,2.14,1.75,1.94,0.0,0.2744990552003948
2009-03-04,2.07,2.23,2.23,2.07,148153676.0,326335616.0,2.2,2.23,1.83,2.03,0.0,0.2744990552003948
2009-03-05,2.3,2.27,2.33,2.21,135420911.0,306241312.0,2.26,2.46,2.01,2.23,0.0,0.2744990552003948
2009-03-06,2.23,2.21,2.35,2.17,83339536.0,188466976.0,2.26,2.5,2.05,2.27,0.0,0.2744990552003948
2009-03-09,2.22,2.1,2.36,2.1,104983443.0,234902688.0,2.24,2.43,1.99,2.21,0.0,0.2744990552003948
